index,from_start,num_correct,num_error,error_rate
5,true,1,0,0.000000
6,true,1,0,0.000000
7,true,1,1,0.500000
8,true,2,0,0.000000
9,true,2,1,0.333333
10,true,3,0,0.000000
11,true,3,1,0.250000
12,true,4,1,0.200000
13,true,6,2,0.250000
14,true,8,2,0.200000
15,true,11,0,0.000000
16,true,11,5,0.312500
17,true,16,2,0.111111
18,true,18,3,0.142857
19,true,21,4,0.160000
20,true,19,3,0.136364
21,true,19,8,0.296296
22,true,25,3,0.107143
23,true,27,2,0.068966
24,true,23,5,0.178571
25,true,23,7,0.233333
26,true,25,2,0.074074
27,true,27,5,0.156250
28,true,29,7,0.194444
29,true,30,7,0.189189
30,true,32,6,0.157895
31,true,34,2,0.055556
32,true,33,3,0.083333
33,true,31,3,0.088235
34,true,28,8,0.222222
35,true,27,3,0.100000
36,true,30,2,0.062500
37,true,28,3,0.096774
38,true,28,4,0.125000
39,true,29,4,0.121212
40,true,26,1,0.037037
41,true,22,4,0.153846
42,true,25,3,0.107143
43,true,27,6,0.181818
44,true,30,5,0.142857
45,true,31,3,0.088235
46,true,31,5,0.138889
47,true,30,6,0.166667
48,true,36,2,0.052632
49,true,33,3,0.083333
50,true,32,3,0.085714
51,true,37,3,0.075000
52,true,38,6,0.136364
53,true,35,9,0.204545
54,true,43,2,0.044444
55,true,43,4,0.085106
56,true,43,3,0.065217
57,true,41,6,0.127660
58,true,47,3,0.060000
59,true,44,8,0.153846
60,true,38,9,0.191489
61,true,40,5,0.111111
62,true,37,4,0.097561
63,true,39,2,0.048780
64,true,38,8,0.173913
65,true,38,3,0.073171
66,true,36,4,0.100000
67,true,34,8,0.190476
68,true,35,5,0.125000
69,true,40,11,0.215686
70,true,39,3,0.071429
71,true,37,7,0.159091
72,true,33,8,0.195122
73,true,39,2,0.048780
74,true,42,1,0.023256
75,true,42,5,0.106383
76,true,39,3,0.071429
77,true,38,5,0.116279
78,true,38,4,0.095238
79,true,35,7,0.166667
80,true,38,3,0.073171
81,true,37,8,0.177778
82,true,39,3,0.071429
