index,from_start,num_correct,num_error,error_rate
2,true,1,0,0.000000
3,true,1,0,0.000000
4,true,1,1,0.500000
5,true,2,0,0.000000
6,true,2,1,0.333333
7,true,4,3,0.428571
8,true,10,3,0.230769
9,true,14,8,0.363636
10,true,23,11,0.323529
11,true,35,15,0.300000
12,true,51,10,0.163934
13,true,62,19,0.234568
14,true,64,19,0.228916
15,true,72,16,0.181818
16,true,75,14,0.157303
17,true,81,15,0.156250
18,true,79,18,0.185567
19,true,76,19,0.200000
20,true,81,15,0.156250
21,true,77,18,0.189474
22,true,76,25,0.247525
23,true,83,19,0.186275
24,true,88,24,0.214286
25,true,84,24,0.222222
26,true,94,17,0.153153
27,true,94,21,0.182609
28,true,96,21,0.179487
29,true,108,28,0.205882
30,true,120,24,0.166667
31,true,129,24,0.156863
32,true,129,29,0.183544
33,true,144,24,0.142857
34,true,147,21,0.125000
35,true,143,23,0.138554
36,true,141,26,0.155689
37,true,126,29,0.187097
38,true,135,22,0.140127
39,true,125,35,0.218750
40,true,142,23,0.139394
41,true,146,30,0.170455
42,true,150,18,0.107143
43,true,147,28,0.160000
44,true,148,29,0.163842
45,true,153,20,0.115607
46,true,150,31,0.171271
47,true,157,27,0.146739
48,true,159,26,0.140541
49,true,161,34,0.174359
50,true,162,25,0.133690
51,true,166,27,0.139896
52,true,169,30,0.150754
53,true,170,30,0.150000
54,true,166,35,0.174129
55,true,165,36,0.179104
56,true,161,28,0.148148
57,true,151,39,0.205263
58,true,145,36,0.198895
59,true,148,22,0.129412
60,true,147,26,0.150289
61,true,148,18,0.108434
62,true,149,28,0.158192
63,true,144,20,0.121951
64,true,144,25,0.147929
65,true,152,19,0.111111
66,true,147,34,0.187845
67,true,145,27,0.156977
68,true,141,25,0.150602
69,true,142,35,0.197740
70,true,145,30,0.171429
71,true,158,24,0.131868
72,true,158,38,0.193878
73,true,157,23,0.127778
74,true,157,31,0.164894
75,true,162,21,0.114754
76,true,157,29,0.155914
77,true,169,31,0.155000
78,true,169,25,0.128866
79,true,168,25,0.129534
80,true,165,25,0.131579
81,true,171,28,0.140704
82,true,171,30,0.149254
83,true,171,29,0.145000
84,true,164,42,0.203883
85,true,171,30,0.149254
86,true,158,26,0.141304
87,true,158,27,0.145946
88,true,151,35,0.188172
89,true,154,38,0.197917
90,true,168,26,0.134021
91,true,173,25,0.126263
92,true,172,35,0.169082
93,true,184,21,0.102439
94,true,167,27,0.139175
95,true,164,32,0.163265
96,true,163,28,0.146597
97,true,171,24,0.123077
98,true,178,29,0.140097
99,true,189,26,0.120930
100,true,185,35,0.159091
101,true,190,37,0.162996
102,true,183,34,0.156682
103,true,192,23,0.106977
104,true,187,32,0.146119
105,true,187,34,0.153846
106,true,183,29,0.136792
107,true,188,26,0.121495
108,true,193,28,0.126697
109,true,196,26,0.117117
110,true,190,39,0.170306
111,true,183,36,0.164384
112,true,187,28,0.130233
113,true,180,35,0.162791
114,true,176,33,0.157895
115,true,179,31,0.147619
116,true,173,31,0.151961
117,true,179,32,0.151659
118,true,179,25,0.122549
119,true,171,30,0.149254
120,true,173,34,0.164251
121,true,179,28,0.135266
122,true,186,38,0.169643
123,true,210,30,0.125000
124,true,220,36,0.140625
125,true,229,31,0.119231
126,true,231,35,0.131579
127,true,226,35,0.134100
128,true,214,32,0.130081
129,true,207,27,0.115385
130,true,196,28,0.125000
131,true,203,32,0.136170
132,true,209,26,0.110638
133,true,207,33,0.137500
134,true,215,26,0.107884
135,true,214,18,0.077586
136,true,194,35,0.152838
137,true,187,20,0.096618
138,true,184,30,0.140187
139,true,179,37,0.171296
140,true,183,30,0.140845
141,true,191,31,0.139640
142,true,198,34,0.146552
143,true,189,31,0.140909
144,true,197,27,0.120536
145,true,199,39,0.163866
146,true,200,41,0.170124
147,true,202,25,0.110132
148,true,199,27,0.119469
149,true,200,40,0.166667
150,true,213,34,0.137652
151,true,206,25,0.108225
152,true,215,37,0.146825
153,true,220,27,0.109312
154,true,216,46,0.175573
155,true,229,32,0.122605
156,true,227,42,0.156134
157,true,218,29,0.117409
158,true,219,25,0.102459
159,true,218,26,0.106557
160,true,206,29,0.123404
161,true,207,30,0.126582
162,true,207,35,0.144628
163,true,219,19,0.079832
164,true,205,35,0.145833
165,true,203,22,0.097778
166,true,200,25,0.111111
167,true,180,43,0.192825
168,true,183,27,0.128571
169,true,181,29,0.138095
170,true,180,27,0.130435
171,true,193,31,0.138393
172,true,186,41,0.180617
173,true,196,24,0.109091
174,true,182,37,0.168950
175,true,196,21,0.096774
176,true,186,37,0.165919
177,true,197,27,0.120536
178,true,199,29,0.127193
179,true,206,33,0.138075
180,true,222,29,0.115538
181,true,222,34,0.132812
182,true,220,42,0.160305
183,true,219,29,0.116935
184,true,242,31,0.113553
185,true,239,37,0.134058
186,true,240,29,0.107807
187,true,248,28,0.101449
188,true,236,37,0.135531
189,true,224,36,0.138462
190,true,232,23,0.090196
191,true,224,27,0.107570
192,true,225,23,0.092742
193,true,215,32,0.129555
194,true,202,30,0.129310
195,true,194,38,0.163793
196,true,198,21,0.095890
197,true,186,27,0.126761
198,true,186,33,0.150685
199,true,199,32,0.138528
200,true,212,29,0.120332
201,true,215,38,0.150198
202,true,215,32,0.129555
203,true,216,37,0.146245
204,true,237,32,0.118959
205,true,237,28,0.105660
206,true,232,40,0.147059
207,true,245,28,0.102564
208,true,243,32,0.116364
209,true,248,29,0.104693
210,true,248,34,0.120567
211,true,244,37,0.131673
212,true,253,33,0.115385
213,true,261,37,0.124161
214,true,244,48,0.164384
215,true,240,35,0.127273
216,true,221,47,0.175373
217,true,225,30,0.117647
218,true,217,30,0.121457
219,true,218,29,0.117409
220,true,212,28,0.116667
221,true,204,39,0.160494
222,true,206,36,0.148760
223,true,200,37,0.156118
224,true,197,33,0.143478
225,true,196,30,0.132743
226,true,200,28,0.122807
227,true,216,29,0.118367
228,true,217,38,0.149020
229,true,234,28,0.106870
230,true,228,34,0.129771
231,true,238,28,0.105263
232,true,226,26,0.103175
233,true,221,44,0.166038
234,true,240,25,0.094340
235,true,248,46,0.156463
236,true,261,40,0.132890
237,true,257,40,0.134680
238,true,259,39,0.130872
239,true,256,36,0.123288
240,true,258,26,0.091549
241,true,261,35,0.118243
242,true,263,30,0.102389
243,true,258,39,0.131313
244,true,249,46,0.155932
245,true,245,38,0.134276
246,true,252,37,0.128028
247,true,261,34,0.115254
248,true,246,34,0.121429
249,true,229,27,0.105469
250,true,218,32,0.128000
251,true,212,27,0.112971
252,true,206,45,0.179283
253,true,225,30,0.117647
254,true,227,31,0.120155
255,true,225,32,0.124514
256,true,236,37,0.135531
257,true,242,40,0.141844
258,true,240,46,0.160839
259,true,244,30,0.109489
260,true,251,32,0.113074
261,true,250,39,0.134948
262,true,244,39,0.137809
263,true,239,31,0.114815
264,true,240,32,0.117647
265,true,244,40,0.140845
266,true,229,35,0.132576
267,true,213,40,0.158103
268,true,214,33,0.133603
269,true,207,30,0.126582
270,true,207,30,0.126582
271,true,214,36,0.144000
272,true,220,37,0.143969
273,true,235,23,0.089147
274,true,234,41,0.149091
275,true,235,29,0.109848
276,true,224,30,0.118110
277,true,227,24,0.095618
278,true,234,34,0.126866
279,true,242,28,0.103704
280,true,235,30,0.113208
281,true,236,35,0.129151
282,true,237,32,0.118959
283,true,232,29,0.111111
284,true,230,18,0.072581
285,true,236,41,0.148014
286,true,228,38,0.142857
287,true,240,22,0.083969
288,true,235,36,0.132841
289,true,240,26,0.097744
290,true,246,33,0.118280
291,true,249,24,0.087912
292,true,237,36,0.131868
293,true,245,37,0.131206
294,true,244,41,0.143860
295,true,249,37,0.129371
296,true,253,37,0.127586
297,true,261,36,0.121212
298,true,255,38,0.129693
299,true,257,31,0.107639
300,true,256,26,0.092199
301,true,257,31,0.107639
302,true,248,29,0.104693
303,true,240,32,0.117647
304,true,253,23,0.083333
305,true,240,40,0.142857
306,true,241,36,0.129964
307,true,243,30,0.109890
308,true,241,41,0.145390
309,true,255,25,0.089286
310,true,246,41,0.142857
311,true,241,44,0.154386
312,true,239,30,0.111524
313,true,235,31,0.116541
314,true,240,36,0.130435
315,true,237,42,0.150538
316,true,237,32,0.118959
317,true,233,30,0.114068
318,true,241,34,0.123636
319,true,241,33,0.120438
320,true,252,34,0.118881
321,true,265,29,0.098639
322,true,266,36,0.119205
323,true,275,26,0.086379
324,true,284,37,0.115265
325,true,269,35,0.115132
326,true,258,35,0.119454
327,true,254,34,0.118056
328,true,259,51,0.164516
329,true,273,47,0.146875
330,true,290,31,0.096573
331,true,290,15,0.049180
332,true,279,31,0.100000
333,true,254,37,0.127148
334,true,248,36,0.126761
335,true,262,31,0.105802
336,true,265,35,0.116667
337,true,257,30,0.104530
338,true,243,38,0.135231
339,true,241,30,0.110701
340,true,232,43,0.156364
341,true,235,28,0.106464
342,true,240,30,0.111111
343,true,251,34,0.119298
344,true,259,33,0.113014
345,true,267,24,0.082474
346,true,273,34,0.110749
347,true,275,42,0.132492
348,true,277,33,0.106452
349,true,300,34,0.101796
350,true,298,33,0.099698
351,true,285,38,0.117647
352,true,285,38,0.117647
353,true,281,36,0.113565
354,true,273,36,0.116505
355,true,269,41,0.132258
356,true,283,45,0.137195
357,true,290,37,0.113150
358,true,273,38,0.122186
359,true,272,30,0.099338
360,true,261,39,0.130000
361,true,259,32,0.109966
362,true,247,25,0.091912
363,true,250,33,0.116608
364,true,255,33,0.114583
365,true,256,39,0.132203
366,true,257,32,0.110727
367,true,262,42,0.138158
368,true,253,41,0.139456
369,true,254,38,0.130137
370,true,265,26,0.089347
371,true,271,42,0.134185
372,true,279,22,0.073090
373,true,261,36,0.121212
374,true,262,40,0.132450
375,true,260,37,0.124579
376,true,266,16,0.056738
377,true,256,34,0.117241
378,true,250,28,0.100719
379,true,256,34,0.117241
380,true,266,27,0.092150
381,true,263,30,0.102389
382,true,255,27,0.095745
383,true,250,31,0.110320
384,true,242,33,0.120000
385,true,247,27,0.098540
386,true,238,41,0.146953
387,true,248,29,0.104693
388,true,231,37,0.138060
389,true,231,28,0.108108
390,true,239,35,0.127737
391,true,245,33,0.118705
392,true,245,37,0.131206
393,true,243,41,0.144366
394,true,247,17,0.064394
395,true,237,39,0.141304
396,true,248,26,0.094891
397,true,252,22,0.080292
398,true,251,27,0.097122
399,true,256,26,0.092199
400,true,249,25,0.091241
401,true,246,20,0.075188
402,true,233,32,0.120755
403,true,245,27,0.099265
404,true,237,35,0.128676
405,true,234,33,0.123596
406,true,247,27,0.098540
407,true,250,31,0.110320
408,true,265,28,0.095563
409,true,261,33,0.112245
410,true,256,44,0.146667
411,true,257,36,0.122867
412,true,258,34,0.116438
413,true,246,37,0.130742
414,true,250,33,0.116608
415,true,247,38,0.133333
416,true,241,25,0.093985
417,true,244,33,0.119134
418,true,259,27,0.094406
419,true,242,41,0.144876
420,true,246,39,0.136842
421,true,254,41,0.138983
422,true,260,22,0.078014
423,true,255,32,0.111498
424,true,261,25,0.087413
425,true,262,34,0.114865
426,true,254,31,0.108772
427,true,264,33,0.111111
428,true,254,36,0.124138
429,true,253,25,0.089928
430,true,243,30,0.109890
431,true,239,37,0.134058
432,true,242,31,0.113553
433,true,254,30,0.105634
434,true,243,47,0.162069
435,true,245,35,0.125000
436,true,257,31,0.107639
437,true,255,34,0.117647
438,true,249,39,0.135417
439,true,265,30,0.101695
440,true,254,39,0.133106
441,true,261,28,0.096886
442,true,243,28,0.103321
443,true,245,36,0.128114
444,true,254,23,0.083032
445,true,257,32,0.110727
446,true,249,30,0.107527
447,true,246,35,0.124555
448,true,255,27,0.095745
449,true,254,32,0.111888
450,true,253,28,0.099644
451,true,254,34,0.118056
452,true,263,35,0.117450
453,true,270,34,0.111842
454,true,262,40,0.132450
455,true,263,39,0.129139
456,true,270,32,0.105960
457,true,272,31,0.102310
458,true,262,30,0.102740
459,true,265,31,0.104730
460,true,266,38,0.125000
461,true,283,27,0.087097
462,true,275,30,0.098361
463,true,275,25,0.083333
464,true,272,26,0.087248
465,true,262,34,0.114865
466,true,253,39,0.133562
467,true,263,28,0.096220
468,true,260,42,0.139073
469,true,259,41,0.136667
470,true,259,30,0.103806
471,true,268,37,0.121311
472,true,259,42,0.139535
473,true,257,34,0.116838
474,true,263,34,0.114478
475,true,259,20,0.071685
476,true,238,30,0.111940
477,true,241,33,0.120438
478,true,262,33,0.111864
479,true,264,36,0.120000
480,true,264,45,0.145631
481,true,263,33,0.111486
482,true,263,31,0.105442
483,true,258,34,0.116438
484,true,254,41,0.138983
485,true,257,28,0.098246
486,true,243,40,0.141343
487,true,247,39,0.136364
488,true,251,36,0.125436
489,true,257,31,0.107639
490,true,250,38,0.131944
491,true,258,44,0.145695
492,true,263,37,0.123333
493,true,266,30,0.101351
494,true,282,27,0.087379
495,true,273,42,0.133333
496,true,263,40,0.132013
497,true,273,27,0.090000
498,true,281,23,0.075658
499,true,284,33,0.104101
500,true,282,34,0.107595
501,true,275,36,0.115756
502,true,282,31,0.099042
503,true,280,36,0.113924
504,true,268,49,0.154574
505,true,289,36,0.110769
506,true,278,43,0.133956
507,true,277,43,0.134375
508,true,279,38,0.119874
509,true,283,28,0.090032
510,true,276,36,0.115385
511,true,276,49,0.150769
512,true,277,33,0.106452
513,true,264,40,0.131579
514,true,263,47,0.151613
515,true,264,27,0.092784
516,true,262,35,0.117845
517,true,265,39,0.128289
518,true,261,22,0.077739
519,true,252,42,0.142857
520,true,245,37,0.131206
521,true,249,21,0.077778
522,true,239,38,0.137184
523,true,247,34,0.120996
524,true,244,30,0.109489
525,true,247,17,0.064394
526,true,258,34,0.116438
527,true,255,44,0.147157
528,true,255,32,0.111498
529,true,252,31,0.109541
530,true,241,29,0.107407
531,true,252,35,0.121951
532,true,260,29,0.100346
533,true,266,33,0.110368
534,true,267,39,0.127451
535,true,270,37,0.120521
536,true,275,25,0.083333
537,true,284,28,0.089744
538,true,289,29,0.091195
539,true,275,40,0.126984
540,true,269,34,0.112211
541,true,271,35,0.114379
542,true,264,38,0.125828
543,true,270,42,0.134615
544,true,249,30,0.107527
545,true,234,35,0.130112
546,true,229,34,0.129278
547,true,230,28,0.108527
548,true,237,26,0.098859
549,true,243,38,0.135231
550,true,241,38,0.136201
551,true,234,36,0.133333
552,true,229,32,0.122605
553,true,233,31,0.117424
554,true,232,39,0.143911
555,true,238,25,0.095057
556,true,232,29,0.111111
557,true,240,23,0.087452
558,true,245,33,0.118705
559,true,251,28,0.100358
560,true,249,31,0.110714
561,true,259,30,0.103806
562,true,262,43,0.140984
563,true,262,38,0.126667
564,true,266,43,0.139159
565,true,267,37,0.121711
566,true,272,31,0.102310
567,true,264,39,0.128713
568,true,269,40,0.129450
569,true,260,30,0.103448
570,true,257,34,0.116838
571,true,248,41,0.141869
572,true,247,30,0.108303
573,true,254,20,0.072993
574,true,241,26,0.097378
575,true,231,39,0.144444
576,true,234,41,0.149091
577,true,238,31,0.115242
578,true,236,27,0.102662
579,true,229,32,0.122605
580,true,230,42,0.154412
581,true,232,40,0.147059
582,true,236,38,0.138686
583,true,241,28,0.104089
584,true,240,37,0.133574
585,true,248,35,0.123675
586,true,245,28,0.102564
587,true,243,29,0.106618
588,true,262,29,0.099656
589,true,260,34,0.115646
590,true,252,21,0.076923
591,true,243,32,0.116364
592,true,253,31,0.109155
593,true,244,40,0.140845
594,true,251,28,0.100358
595,true,240,32,0.117647
596,true,234,39,0.142857
597,true,228,38,0.142857
598,true,228,32,0.123077
599,true,231,31,0.118321
600,true,247,32,0.114695
601,true,244,41,0.143860
602,true,252,34,0.118881
603,true,257,33,0.113793
604,true,264,28,0.095890
605,true,257,37,0.125850
606,true,258,33,0.113402
607,true,255,34,0.117647
608,true,264,46,0.148387
609,true,283,30,0.095847
610,true,293,38,0.114804
611,true,294,26,0.081250
612,true,287,30,0.094637
613,true,284,39,0.120743
614,true,293,33,0.101227
615,true,290,35,0.107692
616,true,291,41,0.123494
617,true,290,35,0.107692
618,true,289,31,0.096875
619,true,301,34,0.101493
620,true,288,41,0.124620
621,true,283,33,0.104430
622,true,277,40,0.126183
623,true,275,34,0.110032
624,true,276,31,0.100977
625,true,278,29,0.094463
626,true,275,31,0.101307
627,true,275,32,0.104235
628,true,271,24,0.081356
629,true,265,38,0.125413
630,true,282,28,0.090323
631,true,282,27,0.087379
632,true,262,35,0.117845
633,true,249,47,0.158784
634,true,252,26,0.093525
635,true,229,36,0.135849
636,true,248,40,0.138889
637,true,255,37,0.126712
638,true,262,38,0.126667
639,true,266,27,0.092150
640,true,274,25,0.083612
641,true,267,37,0.121711
642,true,263,33,0.111486
643,true,269,31,0.103333
644,true,253,42,0.142373
645,true,254,39,0.133106
646,true,268,32,0.106667
647,true,261,31,0.106164
648,true,267,36,0.118812
649,true,259,38,0.127946
650,true,241,45,0.157343
651,true,259,24,0.084806
652,true,252,32,0.112676
653,true,264,28,0.095890
