index,from_start,num_correct,num_error,error_rate
3,true,1,0,0.000000
4,true,2,0,0.000000
5,true,2,1,0.333333
6,true,5,1,0.166667
7,true,7,5,0.416667
8,true,12,0,0.000000
9,true,12,6,0.333333
10,true,20,1,0.047619
11,true,22,8,0.266667
12,true,31,7,0.184211
13,true,39,8,0.170213
14,true,48,7,0.127273
15,true,55,12,0.179104
16,true,68,12,0.150000
17,true,86,19,0.180952
18,true,91,22,0.194690
19,true,89,21,0.190909
20,true,87,19,0.179245
21,true,85,28,0.247788
22,true,89,19,0.175926
23,true,90,25,0.217391
24,true,95,24,0.201681
25,true,99,27,0.214286
26,true,113,22,0.162963
27,true,118,19,0.138686
28,true,117,21,0.152174
29,true,128,27,0.174194
30,true,143,31,0.178161
31,true,145,28,0.161850
32,true,148,27,0.154286
33,true,159,25,0.135870
34,true,167,21,0.111702
35,true,158,31,0.164021
36,true,160,21,0.116022
37,true,149,32,0.176796
38,true,152,33,0.178378
39,true,147,31,0.174157
40,true,153,27,0.150000
41,true,164,28,0.145833
42,true,163,31,0.159794
43,true,164,24,0.127660
44,true,160,36,0.183673
45,true,162,25,0.133690
46,true,171,31,0.153465
47,true,178,25,0.123153
48,true,179,27,0.131068
49,true,171,37,0.177885
50,true,172,35,0.169082
51,true,173,34,0.164251
52,true,185,30,0.139535
53,true,195,29,0.129464
54,true,185,39,0.174107
55,true,185,36,0.162896
56,true,185,35,0.159091
57,true,179,38,0.175115
58,true,174,35,0.167464
59,true,174,29,0.142857
60,true,171,27,0.136364
61,true,164,26,0.136842
62,true,166,38,0.186275
63,true,164,22,0.118280
64,true,155,29,0.157609
65,true,156,20,0.113636
66,true,154,31,0.167568
67,true,160,31,0.162304
68,true,169,25,0.128866
69,true,167,34,0.169154
70,true,163,24,0.128342
71,true,166,27,0.139896
72,true,168,38,0.184466
73,true,175,28,0.137931
74,true,180,35,0.162791
75,true,179,33,0.155660
76,true,181,31,0.146226
77,true,195,38,0.163090
78,true,199,34,0.145923
79,true,199,25,0.111607
80,true,191,41,0.176724
81,true,191,35,0.154867
82,true,192,35,0.154185
83,true,193,38,0.164502
84,true,184,47,0.203463
85,true,195,33,0.144737
86,true,191,26,0.119816
87,true,197,32,0.139738
88,true,182,36,0.165138
89,true,177,39,0.180556
90,true,179,25,0.122549
91,true,185,20,0.097561
92,true,187,34,0.153846
93,true,194,31,0.137778
94,true,181,30,0.142180
95,true,180,29,0.138756
96,true,173,35,0.168269
97,true,182,30,0.141509
98,true,194,27,0.122172
99,true,194,30,0.133929
100,true,196,34,0.147826
101,true,202,38,0.158333
102,true,199,39,0.163866
103,true,201,25,0.110619
104,true,195,38,0.163090
105,true,206,36,0.148760
106,true,202,32,0.136752
107,true,208,30,0.126050
108,true,209,34,0.139918
109,true,207,40,0.161943
110,true,208,36,0.147541
111,true,210,29,0.121339
112,true,207,30,0.126582
113,true,210,37,0.149798
114,true,204,33,0.139241
115,true,201,40,0.165975
116,true,210,31,0.128631
117,true,212,38,0.152000
118,true,212,35,0.141700
119,true,213,31,0.127049
120,true,211,34,0.138776
121,true,213,26,0.108787
122,true,222,36,0.139535
123,true,223,33,0.128906
124,true,227,40,0.149813
125,true,240,31,0.114391
126,true,236,42,0.151079
127,true,229,37,0.139098
128,true,234,38,0.139706
129,true,229,34,0.129278
130,true,223,35,0.135659
131,true,222,37,0.142857
132,true,221,31,0.123016
133,true,214,32,0.130081
134,true,214,34,0.137097
135,true,231,25,0.097656
136,true,223,38,0.145594
137,true,226,27,0.106719
138,true,224,36,0.138462
139,true,219,41,0.157692
140,true,213,38,0.151394
141,true,209,35,0.143443
142,true,197,37,0.158120
143,true,198,28,0.123894
144,true,203,37,0.154167
145,true,208,35,0.144033
146,true,201,36,0.151899
147,true,199,29,0.127193
148,true,199,48,0.194332
149,true,199,42,0.174274
150,true,209,35,0.143443
151,true,216,28,0.114754
152,true,220,33,0.130435
153,true,223,29,0.115079
154,true,228,33,0.126437
155,true,232,35,0.131086
156,true,223,47,0.174074
157,true,225,28,0.110672
158,true,227,26,0.102767
159,true,229,33,0.125954
160,true,230,32,0.122137
161,true,233,31,0.117424
162,true,236,38,0.138686
163,true,251,25,0.090580
164,true,242,33,0.120000
165,true,238,24,0.091603
166,true,241,28,0.104089
167,true,231,43,0.156934
168,true,230,36,0.135338
169,true,226,34,0.130769
170,true,227,26,0.102767
171,true,229,40,0.148699
172,true,231,41,0.150735
173,true,246,30,0.108696
