index,from_start,num_correct,num_error,error_rate
5,true,1,0,0.000000
6,true,1,0,0.000000
7,true,1,1,0.500000
8,true,2,0,0.000000
9,true,2,1,0.333333
10,true,3,1,0.250000
11,true,4,1,0.200000
12,true,5,1,0.166667
13,true,7,2,0.222222
14,true,9,2,0.181818
15,true,12,0,0.000000
16,true,12,4,0.250000
17,true,16,1,0.058824
18,true,17,2,0.105263
19,true,20,2,0.090909
20,true,18,3,0.142857
21,true,17,5,0.227273
22,true,22,4,0.153846
23,true,24,2,0.076923
24,true,19,4,0.173913
25,true,20,3,0.130435
26,true,20,5,0.200000
27,true,22,5,0.185185
28,true,27,6,0.181818
29,true,27,6,0.181818
30,true,30,4,0.117647
31,true,32,1,0.030303
32,true,32,2,0.058824
33,true,29,3,0.093750
34,true,26,5,0.161290
35,true,26,3,0.103448
36,true,28,3,0.096774
37,true,28,3,0.096774
38,true,29,3,0.093750
39,true,27,5,0.156250
40,true,25,1,0.038462
41,true,20,5,0.200000
42,true,23,3,0.115385
43,true,25,6,0.193548
44,true,28,4,0.125000
45,true,28,2,0.066667
46,true,28,3,0.096774
47,true,29,4,0.121212
48,true,35,3,0.078947
49,true,31,4,0.114286
50,true,30,1,0.032258
51,true,33,4,0.108108
52,true,36,5,0.121951
53,true,35,7,0.166667
54,true,43,2,0.044444
55,true,42,3,0.066667
56,true,43,2,0.044444
57,true,40,7,0.148936
58,true,46,3,0.061224
59,true,42,8,0.160000
60,true,37,8,0.177778
61,true,39,5,0.113636
62,true,37,3,0.075000
63,true,39,2,0.048780
64,true,38,9,0.191489
65,true,37,4,0.097561
66,true,34,6,0.150000
67,true,33,8,0.195122
68,true,34,6,0.150000
69,true,39,12,0.235294
70,true,38,3,0.073171
71,true,35,7,0.166667
72,true,33,7,0.175000
73,true,39,1,0.025000
74,true,41,1,0.023810
75,true,41,6,0.127660
76,true,39,5,0.113636
77,true,37,6,0.139535
78,true,39,4,0.093023
79,true,38,7,0.155556
80,true,41,3,0.068182
81,true,41,8,0.163265
82,true,42,3,0.066667
