index,from_start,num_correct,num_error,error_rate
2,true,2,0,0.000000
3,true,2,0,0.000000
4,true,2,1,0.333333
5,true,3,0,0.000000
6,true,3,4,0.571429
7,true,7,3,0.300000
8,true,10,9,0.473684
9,true,20,5,0.200000
10,true,30,8,0.210526
11,true,38,9,0.191489
12,true,47,9,0.160714
13,true,58,8,0.121212
14,true,66,12,0.153846
15,true,81,11,0.119565
16,true,84,9,0.096774
17,true,77,11,0.125000
18,true,75,9,0.107143
19,true,79,8,0.091954
20,true,76,2,0.025641
21,true,65,9,0.121622
22,true,63,14,0.181818
23,true,65,11,0.144737
24,true,70,16,0.186047
25,true,69,11,0.137500
26,true,73,12,0.141176
27,true,81,8,0.089888
28,true,80,10,0.111111
29,true,85,18,0.174757
30,true,85,4,0.044944
31,true,81,11,0.119565
32,true,91,9,0.090000
33,true,98,10,0.092593
34,true,99,21,0.175000
35,true,105,10,0.086957
36,true,115,13,0.101562
37,true,120,17,0.124088
38,true,134,22,0.141026
39,true,147,18,0.109091
40,true,160,18,0.101124
41,true,161,23,0.125000
42,true,166,20,0.107527
43,true,168,14,0.076923
44,true,168,13,0.071823
45,true,163,22,0.118919
46,true,154,23,0.129944
47,true,144,15,0.094340
48,true,140,17,0.108280
49,true,132,24,0.153846
50,true,131,13,0.090278
51,true,130,19,0.127517
52,true,138,13,0.086093
53,true,138,19,0.121019
54,true,137,21,0.132911
55,true,126,24,0.160000
56,true,124,20,0.138889
57,true,120,21,0.148936
58,true,136,18,0.116883
59,true,158,15,0.086705
60,true,151,21,0.122093
61,true,152,20,0.116279
62,true,164,16,0.088889
63,true,176,16,0.083333
64,true,173,18,0.094241
65,true,165,18,0.098361
66,true,166,17,0.092896
67,true,156,25,0.138122
68,true,159,20,0.111732
69,true,160,20,0.111111
70,true,165,16,0.088398
71,true,174,18,0.093750
72,true,181,15,0.076531
73,true,172,28,0.140000
74,true,167,22,0.116402
75,true,166,20,0.107527
76,true,159,18,0.101695
77,true,152,20,0.116279
78,true,154,18,0.104651
79,true,154,22,0.125000
80,true,164,20,0.108696
81,true,166,26,0.135417
82,true,161,22,0.120219
83,true,169,11,0.061111
84,true,158,21,0.117318
85,true,159,20,0.111732
86,true,149,22,0.128655
87,true,136,18,0.116883
88,true,141,19,0.118750
89,true,149,11,0.068750
90,true,141,16,0.101911
91,true,138,24,0.148148
92,true,140,28,0.166667
93,true,154,18,0.104651
94,true,162,18,0.100000
95,true,166,13,0.072626
96,true,165,23,0.122340
97,true,154,24,0.134831
98,true,160,16,0.090909
99,true,154,20,0.114943
100,true,162,23,0.124324
101,true,162,21,0.114754
102,true,172,17,0.089947
103,true,176,15,0.078534
104,true,169,33,0.163366
105,true,185,12,0.060914
106,true,177,30,0.144928
107,true,187,13,0.065000
108,true,186,22,0.105769
109,true,184,19,0.093596
110,true,189,23,0.108491
111,true,191,26,0.119816
112,true,195,28,0.125561
113,true,193,29,0.130631
114,true,185,25,0.119048
115,true,177,28,0.136585
116,true,185,14,0.070352
117,true,172,18,0.094737
118,true,158,30,0.159574
119,true,159,17,0.096591
120,true,162,19,0.104972
121,true,160,17,0.096045
122,true,159,24,0.131148
123,true,166,20,0.107527
124,true,169,23,0.119792
125,true,177,22,0.110553
126,true,176,19,0.097436
127,true,183,21,0.102941
128,true,191,24,0.111628
129,true,191,15,0.072816
130,true,195,20,0.093023
131,true,186,24,0.114286
132,true,190,17,0.082126
133,true,188,28,0.129630
134,true,196,14,0.066667
135,true,199,26,0.115556
136,true,199,23,0.103604
137,true,190,26,0.120370
138,true,197,19,0.087963
139,true,186,20,0.097087
140,true,175,28,0.137931
141,true,182,19,0.094527
142,true,176,19,0.097436
143,true,159,24,0.131148
144,true,168,19,0.101604
145,true,179,20,0.100503
146,true,180,23,0.113300
147,true,189,23,0.108491
148,true,192,24,0.111111
