index,from_start,num_correct,num_error,error_rate
4,true,1,0,0.000000
5,true,1,1,0.500000
6,true,2,1,0.333333
7,true,3,5,0.625000
8,true,8,1,0.111111
9,true,9,7,0.437500
10,true,17,1,0.055556
11,true,20,8,0.285714
12,true,29,7,0.194444
13,true,38,7,0.155556
14,true,46,9,0.163636
15,true,55,15,0.214286
16,true,71,12,0.144578
17,true,89,20,0.183486
18,true,99,21,0.175000
19,true,100,25,0.200000
20,true,97,17,0.149123
21,true,91,28,0.235294
22,true,89,20,0.183486
23,true,99,31,0.238462
24,true,104,33,0.240876
25,true,104,25,0.193798
26,true,113,21,0.156716
27,true,117,16,0.120301
28,true,112,24,0.176471
29,true,129,23,0.151316
30,true,137,30,0.179641
31,true,140,28,0.166667
32,true,148,25,0.144509
33,true,162,29,0.151832
34,true,165,25,0.131579
35,true,156,30,0.161290
36,true,156,22,0.123596
37,true,145,39,0.211957
38,true,156,33,0.174603
39,true,148,38,0.204301
40,true,163,23,0.123656
41,true,169,29,0.146465
42,true,167,27,0.139175
43,true,162,30,0.156250
44,true,159,43,0.212871
45,true,163,27,0.142105
46,true,173,30,0.147783
47,true,179,23,0.113861
48,true,186,24,0.114286
49,true,176,38,0.177570
50,true,179,36,0.167442
51,true,180,36,0.166667
52,true,196,27,0.121076
53,true,197,29,0.128319
54,true,184,39,0.174888
55,true,184,38,0.171171
56,true,184,31,0.144186
57,true,178,34,0.160377
58,true,172,35,0.169082
59,true,174,32,0.155340
60,true,175,27,0.133663
61,true,164,29,0.150259
62,true,168,33,0.164179
63,true,159,24,0.131148
64,true,151,31,0.170330
65,true,154,22,0.125000
66,true,150,39,0.206349
67,true,163,30,0.155440
68,true,171,26,0.131980
69,true,168,28,0.142857
70,true,162,25,0.133690
71,true,166,31,0.157360
72,true,173,37,0.176190
73,true,179,30,0.143541
74,true,183,37,0.168182
75,true,182,30,0.141509
76,true,180,34,0.158879
77,true,197,36,0.154506
78,true,205,33,0.138655
79,true,204,27,0.116883
80,true,197,39,0.165254
81,true,195,32,0.140969
82,true,196,37,0.158798
83,true,196,33,0.144105
84,true,186,43,0.187773
85,true,197,35,0.150862
86,true,194,28,0.126126
87,true,197,27,0.120536
88,true,181,36,0.165899
89,true,181,34,0.158140
90,true,181,24,0.117073
91,true,185,22,0.106280
92,true,189,36,0.160000
93,true,194,34,0.149123
94,true,179,32,0.151659
95,true,184,29,0.136150
96,true,178,31,0.148325
97,true,183,37,0.168182
98,true,189,32,0.144796
99,true,190,27,0.124424
100,true,192,34,0.150442
101,true,199,31,0.134783
102,true,195,43,0.180672
103,true,199,22,0.099548
104,true,191,38,0.165939
105,true,203,43,0.174797
106,true,202,35,0.147679
107,true,204,32,0.135593
108,true,211,35,0.142276
109,true,214,31,0.126531
110,true,211,36,0.145749
111,true,216,34,0.136000
112,true,215,32,0.129555
113,true,221,35,0.136719
114,true,212,42,0.165354
115,true,215,36,0.143426
116,true,219,36,0.141176
117,true,220,38,0.147287
118,true,223,29,0.115079
119,true,216,40,0.156250
120,true,224,32,0.125000
121,true,227,27,0.106299
122,true,236,37,0.135531
123,true,238,32,0.118519
124,true,246,35,0.124555
125,true,251,32,0.113074
126,true,249,38,0.132404
127,true,240,34,0.124088
128,true,237,34,0.125461
129,true,235,33,0.123134
130,true,231,34,0.128302
131,true,232,37,0.137546
132,true,232,34,0.127820
133,true,225,28,0.110672
134,true,222,31,0.122530
135,true,234,30,0.113636
136,true,230,35,0.132075
137,true,233,25,0.096899
138,true,226,36,0.137405
139,true,223,47,0.174074
140,true,220,39,0.150579
141,true,219,34,0.134387
142,true,207,37,0.151639
143,true,208,31,0.129707
144,true,211,34,0.138776
145,true,213,35,0.141129
146,true,209,35,0.143443
147,true,206,29,0.123404
148,true,208,42,0.168000
149,true,209,40,0.160643
150,true,218,33,0.131474
151,true,218,33,0.131474
152,true,228,33,0.126437
153,true,233,23,0.089844
154,true,233,34,0.127341
155,true,239,35,0.127737
156,true,230,44,0.160584
157,true,225,33,0.127907
158,true,227,25,0.099206
159,true,232,33,0.124528
160,true,226,36,0.137405
161,true,237,29,0.109023
162,true,233,42,0.152727
163,true,247,22,0.081784
164,true,236,34,0.125926
165,true,237,27,0.102273
166,true,236,32,0.119403
167,true,226,45,0.166052
168,true,228,32,0.123077
169,true,223,33,0.128906
170,true,222,28,0.112000
171,true,225,37,0.141221
172,true,227,42,0.156134
173,true,235,30,0.113208
174,true,228,38,0.142857
175,true,247,41,0.142361
176,true,239,35,0.127737
177,true,227,33,0.126923
178,true,234,31,0.116981
179,true,236,35,0.129151
180,true,244,34,0.122302
181,true,246,46,0.157534
182,true,255,45,0.150000
183,true,255,33,0.114583
184,true,268,35,0.115512
185,true,273,45,0.141509
186,true,271,35,0.114379
187,true,259,42,0.139535
188,true,248,45,0.153584
189,true,237,37,0.135036
190,true,222,35,0.136187
191,true,225,28,0.110672
192,true,223,33,0.128906
193,true,212,33,0.134694
194,true,196,43,0.179916
195,true,192,34,0.150442
196,true,192,30,0.135135
197,true,193,33,0.146018
198,true,200,33,0.141631
199,true,206,28,0.119658
200,true,214,30,0.122951
201,true,217,44,0.168582
202,true,230,29,0.111969
203,true,231,35,0.131579
204,true,253,42,0.142373
205,true,267,35,0.115894
206,true,270,45,0.142857
207,true,286,31,0.097792
208,true,274,44,0.138365
209,true,289,27,0.085443
210,true,279,48,0.146789
211,true,293,35,0.106707
212,true,290,33,0.102167
213,true,289,41,0.124242
214,true,282,45,0.137615
215,true,270,36,0.117647
216,true,251,48,0.160535
217,true,246,41,0.142857
