index,from_start,num_correct,num_error,error_rate
5,true,1,0,0.000000
6,true,1,0,0.000000
7,true,1,1,0.500000
8,true,2,0,0.000000
9,true,2,1,0.333333
10,true,3,1,0.250000
11,true,4,1,0.200000
12,true,5,1,0.166667
13,true,7,2,0.222222
14,true,9,2,0.181818
15,true,12,0,0.000000
16,true,12,5,0.294118
17,true,17,1,0.055556
18,true,18,1,0.052632
19,true,20,2,0.090909
20,true,17,3,0.150000
21,true,18,4,0.181818
22,true,23,3,0.115385
23,true,26,2,0.071429
24,true,21,5,0.192308
25,true,22,2,0.083333
26,true,22,2,0.083333
27,true,23,4,0.148148
28,true,25,5,0.166667
29,true,27,5,0.156250
30,true,31,4,0.114286
31,true,32,2,0.058824
32,true,33,2,0.057143
33,true,29,4,0.121212
34,true,27,5,0.156250
35,true,25,5,0.166667
36,true,30,2,0.062500
37,true,29,3,0.093750
38,true,29,2,0.064516
39,true,29,4,0.121212
40,true,27,1,0.035714
41,true,22,5,0.185185
42,true,25,3,0.107143
43,true,27,7,0.205882
44,true,31,4,0.114286
45,true,31,2,0.060606
46,true,31,5,0.138889
47,true,31,5,0.138889
48,true,37,2,0.051282
49,true,34,3,0.081081
50,true,33,2,0.057143
51,true,36,3,0.076923
52,true,38,5,0.116279
53,true,35,10,0.222222
54,true,45,1,0.021739
55,true,44,3,0.063830
56,true,44,3,0.063830
57,true,43,6,0.122449
58,true,49,3,0.057692
59,true,44,7,0.137255
60,true,38,8,0.173913
61,true,40,5,0.111111
62,true,38,3,0.073171
63,true,39,3,0.071429
64,true,38,10,0.208333
65,true,38,4,0.095238
66,true,37,6,0.139535
67,true,37,8,0.177778
68,true,38,6,0.136364
69,true,42,11,0.207547
70,true,38,6,0.136364
71,true,36,6,0.142857
72,true,35,7,0.166667
73,true,41,1,0.023810
74,true,42,1,0.023256
75,true,42,4,0.086957
76,true,39,4,0.093023
77,true,36,5,0.121951
78,true,37,4,0.097561
79,true,36,7,0.162791
80,true,38,4,0.095238
81,true,39,8,0.170213
82,true,40,3,0.069767
