index,from_start,num_correct,num_error,error_rate
13,true,745,27,0.034974
14,true,537,29,0.051237
15,true,312,32,0.093023
16,true,168,28,0.142857
17,true,114,28,0.197183
18,true,72,23,0.242105
19,true,40,9,0.183673
20,true,22,6,0.214286
21,true,19,4,0.173913
22,true,13,1,0.071429
23,true,14,4,0.222222
24,true,12,3,0.200000
25,true,11,6,0.352941
26,true,13,16,0.551724
27,true,32,18,0.360000
28,true,48,51,0.515152
29,true,61,61,0.500000
30,true,98,71,0.420118
31,true,141,44,0.237838
32,true,215,35,0.140000
33,true,196,27,0.121076
34,true,203,26,0.113537
35,true,212,16,0.070175
36,true,215,15,0.065217
37,true,222,12,0.051282
38,true,230,11,0.045643
39,true,224,8,0.034483
40,true,197,9,0.043689
41,true,225,13,0.054622
42,true,219,11,0.047826
43,true,238,17,0.066667
44,true,226,15,0.062241
45,true,223,18,0.074689
46,true,240,13,0.051383
47,true,237,13,0.052000
48,true,280,11,0.037801
49,true,320,17,0.050445
50,true,350,16,0.043716
51,true,383,16,0.040100
52,true,414,28,0.063348
53,true,407,23,0.053488
54,true,440,28,0.059829
55,true,457,28,0.057732
56,true,471,29,0.058000
57,true,395,16,0.038929
58,true,433,36,0.076759
59,true,459,29,0.059426
60,true,472,25,0.050302
61,true,425,24,0.053452
62,true,426,31,0.067834
63,true,440,21,0.045553
64,true,413,31,0.069820
65,true,406,28,0.064516
66,true,407,28,0.064368
67,true,465,29,0.058704
68,true,408,24,0.055556
69,true,409,28,0.064073
70,true,398,30,0.070093
71,true,418,17,0.039080
72,true,418,18,0.041284
73,true,414,19,0.043880
74,true,428,29,0.063457
75,true,448,29,0.060797
76,true,443,20,0.043197
77,true,428,31,0.067538
78,true,435,27,0.058442
79,true,430,21,0.046563
80,true,410,36,0.080717
81,true,449,29,0.060669
82,true,441,36,0.075472
83,true,454,21,0.044211
84,true,402,22,0.051887
85,true,463,29,0.058943
86,true,434,19,0.041943
87,true,422,25,0.055928
88,true,480,28,0.055118
89,true,435,28,0.060475
90,true,456,24,0.050000
91,true,398,38,0.087156
92,true,450,37,0.075975
93,true,453,31,0.064050
94,true,404,19,0.044917
95,true,393,26,0.062053
96,true,403,36,0.082005
97,true,422,32,0.070485
98,true,401,34,0.078161
99,true,417,27,0.060811
100,true,420,35,0.076923
101,true,468,26,0.052632
102,true,440,26,0.055794
103,true,422,30,0.066372
104,true,447,30,0.062893
105,true,418,24,0.054299
106,true,466,31,0.062374
107,true,431,34,0.073118
108,true,429,30,0.065359
109,true,451,27,0.056485
110,true,425,22,0.049217
111,true,514,30,0.055147
112,true,424,36,0.078261
113,true,418,28,0.062780
114,true,446,17,0.036717
115,true,417,31,0.069196
116,true,418,24,0.054299
117,true,442,40,0.082988
118,true,441,27,0.057692
119,true,439,25,0.053879
120,true,417,28,0.062921
121,true,439,25,0.053879
122,true,449,23,0.048729
123,true,444,29,0.061311
124,true,391,25,0.060096
125,true,413,30,0.067720
126,true,435,23,0.050218
127,true,446,38,0.078512
128,true,427,30,0.065646
129,true,398,29,0.067916
130,true,444,25,0.053305
131,true,442,29,0.061571
132,true,408,27,0.062069
133,true,433,29,0.062771
134,true,460,28,0.057377
135,true,453,27,0.056250
136,true,438,33,0.070064
137,true,432,22,0.048458
138,true,417,32,0.071269
139,true,465,29,0.058704
140,true,430,27,0.059081
141,true,423,25,0.055804
142,true,432,22,0.048458
143,true,452,23,0.048421
144,true,475,29,0.057540
145,true,416,29,0.065169
146,true,449,26,0.054737
147,true,436,35,0.074310
148,true,388,23,0.055961
149,true,485,24,0.047151
150,true,454,25,0.052192
151,true,377,35,0.084951
152,true,414,30,0.067568
153,true,431,35,0.075107
154,true,418,33,0.073171
155,true,460,31,0.063136
156,true,430,28,0.061135
157,true,444,25,0.053305
158,true,416,20,0.045872
159,true,440,21,0.045553
160,true,451,27,0.056485
161,true,437,30,0.064240
162,true,432,25,0.054705
163,true,418,32,0.071111
164,true,414,35,0.077951
165,true,450,26,0.054622
166,true,429,31,0.067391
167,true,456,21,0.044025
168,true,394,28,0.066351
169,true,439,25,0.053879
170,true,456,25,0.051975
171,true,420,36,0.078947
172,true,432,28,0.060870
173,true,421,29,0.064444
174,true,492,20,0.039062
175,true,439,27,0.057940
176,true,441,26,0.055675
177,true,450,23,0.048626
178,true,436,31,0.066381
179,true,445,30,0.063158
180,true,450,27,0.056604
181,true,446,34,0.070833
182,true,382,25,0.061425
183,true,441,34,0.071579
184,true,434,25,0.054466
185,true,428,31,0.067538
186,true,450,27,0.056604
187,true,452,22,0.046414
188,true,440,32,0.067797
189,true,404,29,0.066975
190,true,414,20,0.046083
191,true,456,26,0.053942
192,true,428,36,0.077586
193,true,448,34,0.070539
194,true,422,26,0.058036
195,true,421,32,0.070640
196,true,453,22,0.046316
197,true,436,22,0.048035
198,true,432,24,0.052632
199,true,437,26,0.056156
200,true,429,36,0.077419
201,true,396,24,0.057143
202,true,431,35,0.075107
203,true,423,26,0.057906
204,true,467,20,0.041068
205,true,416,19,0.043678
206,true,459,29,0.059426
207,true,412,36,0.080357
208,true,440,27,0.057816
209,true,438,23,0.049892
210,true,400,29,0.067599
211,true,479,34,0.066277
212,true,413,29,0.065611
213,true,426,27,0.059603
214,true,447,30,0.062893
215,true,443,31,0.065401
216,true,474,24,0.048193
217,true,389,26,0.062651
218,true,434,24,0.052402
219,true,456,22,0.046025
220,true,449,31,0.064583
221,true,464,37,0.073852
222,true,448,31,0.064718
223,true,419,30,0.066815
224,true,456,30,0.061728
225,true,452,26,0.054393
